Name,Price,Rating,Release,Follows,Online,Peak,Genre
Islantiles DemoDemo,Free,79.71%,Nov 2025,—,5,18,City-Builder
Blockbuster Inc. - Prologue,—,79.64%,Feb 2024,745,0,35,City-Builder
虎狼入侵（Monster Sect）- 山门与幻境DLC,$1.99,79.58%,Oct 2024,—,—,—,City-Builder
Frostpunk Digital ArtbookDLC,Free,79.54%,Aug 2019,—,—,—,City-Builder
Lost Lands DemoDemo,Free,79.39%,May 2025,—,0,6,City-Builder
Medieval StartUp DemoDemo,Free,79.39%,Aug 2025,—,1,22,City-Builder
Mars Attracts DemoDemo,Free,79.34%,Mar 2025,—,0,114,City-Builder
Infection Free Zone - Supporter PackDLC,$9.99,79.32%,Oct 2025,—,—,—,City-Builder
东方：平野孤鸿 数字豪华版升级包DLC,$1.99,79.32%,Nov 2024,—,—,—,City-Builder
Two Point Museum: Fantasy FindsDLC,$6.39,79.06%,Jul 2025,—,—,—,City-Builder
Outcity DemoDemo,Free,79.05%,Sep 2025,—,0,8,City-Builder
Check Inn DemoDemo,Free,79.05%,May 2024,—,0,45,City-Builder
Kingdom Two Crowns: Archon's Royal WardrobeDLC,$2.99,79.04%,Oct 2024,—,—,—,City-Builder
"Dungeons 4 - The Good, the Bad and the EvilDLC",$14.99,79.01%,Aug 2024,—,—,—,City-Builder
Jurassic World Evolution 2: Deluxe Upgrade PackDLC,$6.29,78.89%,Nov 2021,—,—,—,City-Builder
ShantyTown DemoDemo,Free,78.75%,May 2025,—,0,16,City-Builder
Kingdom Two Crowns: Regent's Royal WardrobeDLC,$2.99,78.75%,Oct 2024,—,—,—,City-Builder
Million to One Hero,—,78.74%,Jul 2019,354,0,7,City-Builder
Bubblegum Galaxy DemoDemo,Free,78.69%,Jun 2023,—,0,30,City-Builder
Cities: Skylines - Green CitiesDLC,$12.99,78.49%,Oct 2017,—,—,—,City-Builder
Let's School - Water Towns Furniture PackDLC,$3.99,78.48%,Apr 2024,—,—,—,City-Builder
Critter Cove DemoDemo,Free,78.44%,May 2024,—,4,195,City-Builder
Death Crown DemoDemo,Free,78.44%,Aug 2024,—,0,6,City-Builder
Workers & Resources: Soviet Republic - SoundtrackMusic,$3.49,78.38%,Mar 2019,—,—,—,City-Builder
CivIdle - Supporter PackDLC,$4.99,78.30%,Apr 2024,—,—,—,City-Builder
Empires of the Undergrowth - Exploding AntsDLC,$3.99,78.23%,Mar 2025,—,—,—,City-Builder
Train Simulator: CR400AF Loco Add-OnDLC,$12.91,78.21%,Apr 2025,—,—,—,City-Builder
异族再起扩展包（Monster Sect Part 2）- 山门与幻境TheLostVillageDLC,$1.99,78.11%,Jan 2025,—,—,—,City-Builder
RimWorld - AnomalyDLC,$22.49,77.89%,Apr 2024,—,—,—,City-Builder
Greenfeet Haven DemoDemo,Free,77.87%,Mar 2025,—,0,10,City-Builder
Primordial Empire DemoDemo,Free,77.87%,Apr 2025,—,1,56,City-Builder
ZEPHON - Supporter UpgradeDLC,$19.99,77.87%,Nov 2024,—,—,—,City-Builder
Simutrans - Pak192.ComicDLC,Free,77.87%,May 2016,—,—,—,City-Builder
Time To Morp: First Contact,—,77.85%,Jan 2024,382,0,17,City-Builder
"The people of Sea, Sun & Salt DemoDemo",Free,77.77%,Oct 2025,—,0,24,City-Builder
The Ember Guardian: First FlamesDemo,Free,77.62%,Apr 2025,—,1,41,City-Builder
Old World - The Sacred and The ProfaneDLC,$3.74,77.62%,Jan 2023,—,—,—,City-Builder
Jurassic World Evolution 2: Camp Cretaceous Dinosaur PackDLC,$4.99,77.58%,Mar 2022,—,—,—,City-Builder
Purrplate DemoDemo,Free,77.43%,Sep 2025,—,0,65,City-Builder
Kingdom Two Crowns: Decennial Royal WardrobeDLC,$2.99,77.41%,Oct 2025,—,—,—,City-Builder
Scaling Up DemoDemo,Free,77.41%,Feb 2025,—,0,9,City-Builder
Simutrans - Pak128.BritainDLC,Free,77.41%,May 2016,—,—,—,City-Builder
Against the Storm - Keepers of the StoneDLC,$9.74,77.36%,Sep 2024,—,—,—,City-Builder
Infinite Borders: Three Kingdoms DemoDemo,Free,77.23%,Jun 2025,—,2,552,City-Builder
Workers & Resources: Soviet Republic - BiomesDLC,$6.99,77.11%,Jun 2024,—,—,—,City-Builder
Royal Lord - 王权领主 DemoDemo,Free,77.00%,Jun 2025,—,0,10,City-Builder
Spires of Morosith: Gossamer Sundered DemoDemo,Free,77.00%,May 2025,—,0,6,City-Builder
Rise to Ruins - The Living Soundtrack!Music,$2.99,76.97%,Oct 2014,—,—,—,City-Builder
Cubetory DemoDemo,Free,76.92%,Mar 2025,—,2,37,City-Builder
Belts of Iron DemoDemo,Free,76.90%,Sep 2025,—,1,56,City-Builder
CastleOn DemoDemo,Free,76.90%,Jul 2025,—,0,7,City-Builder
Train Simulator: Santa Fe Super Fleet GP60MDLC,$13.99,76.90%,Sep 2024,—,—,—,City-Builder
Train Simulator: Union Pacific GP50 Loco Add-OnDLC,$4.99,76.90%,Sep 2014,—,—,—,City-Builder
Jurassic World Evolution 3: Badlands SetDLC,$4.99,76.61%,Oct 2025,—,—,—,City-Builder
Jurassic World Evolution 2: Dominion Biosyn ExpansionDLC,$7.99,76.47%,Jun 2022,—,—,—,City-Builder
Realms of Madness DemoDemo,Free,76.45%,Jan 2025,—,0,19,City-Builder
Old World - Wonders and DynastiesDLC,$14.99,76.35%,Jan 2024,—,—,—,City-Builder
Master of Magic: Scourge of the SeasDLC,$12.99,76.34%,Feb 2024,—,—,—,City-Builder
Simutrans - Pak64.GermanDLC,Free,76.34%,Jul 2016,—,—,—,City-Builder
Cities: Skylines - Content Creator Pack: Emerging DowntownDLC,$5.99,76.25%,Mar 2025,—,—,—,City-Builder
Ancient Wars: Sparta HD Free to PlayDemo,Free,76.13%,Oct 2025,—,14,41,City-Builder
Automatic Kingdom DemoDemo,Free,76.13%,Mar 2025,—,0,19,City-Builder
Planet Zoo: Zookeepers Animal PackDLC,$9.99,76.13%,Oct 2024,—,—,—,City-Builder
Simutrans - Pak128.GermanDLC,Free,76.13%,May 2016,—,—,—,City-Builder
Old World - Behind the ThroneDLC,$7.49,76.09%,May 2024,—,—,—,City-Builder
我的江湖（JiangHu Sect）- 山门与幻境DLC,Free,75.89%,Apr 2024,—,—,—,City-Builder
LUSTRA: Lachea's Tale DemoDemo,Free,75.71%,May 2025,—,0,12,City-Builder
东方：平野孤鸿 榫卯奇迹飞云楼 建筑大礼包DLC,$1.99,75.71%,Jan 2025,—,—,—,City-Builder
Octohill Ski Tycoon DemoDemo,Free,75.71%,Dec 2024,—,1,11,City-Builder
A World of Keflings - The Curse of the ZombiesaurusDLC,$3.99,75.71%,Oct 2025,—,—,—,City-Builder
Components for Clip makerDLC,Free,75.71%,Jun 2021,—,—,—,City-Builder
Judgment: Desert Survival Free DLCDLC,Free,75.71%,Jul 2019,—,—,—,City-Builder
Jurassic World Evolution 2: Early Cretaceous PackDLC,$3.99,75.46%,Dec 2021,—,—,—,City-Builder
Trucker Joe 2 DemoDemo,Free,75.00%,Jun 2025,—,0,7,City-Builder
Machinefall DemoDemo,Free,75.00%,Aug 2025,—,0,9,City-Builder
Seekers of Eclipse DemoDemo,Free,75.00%,May 2024,—,0,10,City-Builder
Wildilfe Park 3 - AlaskaDLC,$8.99,75.00%,Sep 2017,—,—,—,City-Builder
Simutrans - Pak64DLC,Free,75.00%,May 2016,—,—,—,City-Builder
Old World - Heroes of the AegeanDLC,$0.99,74.80%,May 2022,—,—,—,City-Builder
Cities: Skylines - Natural DisastersDLC,$14.99,74.76%,Nov 2016,—,—,—,City-Builder
Super Tax City DemoDemo,Free,74.63%,Aug 2024,—,0,156,City-Builder
911 Operator - Search & RescueDLC,$7.99,74.59%,Jul 2018,—,—,—,City-Builder
Green Again DemoDemo,Free,74.51%,Dec 2023,—,0,44,City-Builder
Pioneers of Pagonia WallpaperDLC,$49.46,74.19%,Dec 2023,—,—,—,City-Builder
Urbek City Builder - TrainsDLC,$6.99,74.00%,Apr 2024,—,—,—,City-Builder
Sid Meier's Civilization® VII: Tides of Power CollectionDLC,Free,73.77%,Nov 2025,—,—,—,City-Builder
Kepler-2100,—,73.70%,Sep 2024,"1,117",0,98,City-Builder
Planet Zoo: Eurasia Animal PackDLC,$9.99,73.59%,Dec 2023,—,—,—,City-Builder
Anno 117: Pax Romana – Year 1 PassDLC,$34.99,73.45%,Nov 2025,—,—,—,City-Builder
Feastopia DemoDemo,Free,73.31%,Aug 2025,—,2,72,City-Builder
Earth of Oryn DemoDemo,Free,73.27%,Oct 2025,—,2,67,City-Builder
Next Run DemoDemo,Free,73.27%,Oct 2025,—,1,30,City-Builder
Stormbridge DemoDemo,Free,73.27%,Jan 2025,—,0,96,City-Builder
ContractVille - Japanese Furniture PackDLC,$0.99,73.26%,Oct 2025,—,—,—,City-Builder
Biotopia DemoDemo,Free,73.26%,Apr 2025,—,0,10,City-Builder
Crypt Keeper DemoDemo,Free,73.26%,Apr 2025,—,0,4,City-Builder
Blood Bar Tycoon - Supporter PackDLC,$3.99,73.26%,Feb 2025,—,—,—,City-Builder
Wool at the Gates DemoDemo,Free,73.26%,Oct 2024,—,1,55,City-Builder
Reus 2 - Supporter PackDLC,$6.39,73.26%,May 2024,—,—,—,City-Builder
Marble World: Winter PackDLC,$4.99,73.26%,Dec 2022,—,—,—,City-Builder
Old World - Pharaohs of the NileDLC,$7.49,73.20%,Oct 2023,—,—,—,City-Builder
Frostpunk: The Last AutumnDLC,$16.99,73.20%,Jan 2020,—,—,—,City-Builder
Cities: Skylines - Content Creator Pack: CountrysideDLC,$5.99,73.19%,Mar 2025,—,—,—,City-Builder
Airport CEO - VintageDLC,$7.99,73.19%,Jun 2021,—,—,—,City-Builder
Deluxe Content - Cossacks 3: Days of BrillianceDLC,$1.35,73.16%,Dec 2016,—,—,—,City-Builder
Make Your Kingdom: Prologue,—,73.09%,Apr 2020,"1,698",0,108,City-Builder
Farm Manager 2021: Prologue,—,73.04%,Jan 2021,"10,968",1,748,City-Builder
Stronghold: Definitive Edition - Swine's Bay CampaignDLC,$2.99,72.92%,Feb 2024,—,—,—,City-Builder
Preserve DemoDemo,Free,72.42%,Mar 2024,—,1,111,City-Builder
Chinese Frontiers: Prologue,—,72.40%,May 2023,"1,953",0,265,City-Builder
下一站江湖Ⅱ-纯玩法DLC（免费）《塞外风云》DLC,Free,72.22%,Jun 2025,—,—,—,City-Builder
Per Aspera: Green MarsDLC,Free,72.22%,Oct 2021,—,—,—,City-Builder
Hexalith DemoDemo,Free,72.17%,Oct 2025,—,0,4,City-Builder
My Little Life - Supporter PackDLC,$2.99,72.17%,Jan 2025,—,—,—,City-Builder
"The Wandering Village: Artbook, Wallpapers and Goodies PackDLC",$35.98,72.17%,Sep 2022,—,—,—,City-Builder
Airport CEO - Beasts of the EastDLC,$4.99,72.17%,Jan 2022,—,—,—,City-Builder
Farm Manager 2018 - Brewing & Winemaking DLCDLC,$4.99,71.94%,Jan 2019,—,—,—,City-Builder
Expansion - Cossacks 3: Guardians of the HighlandsDLC,$2.71,71.79%,Apr 2017,—,—,—,City-Builder
Parkitect - Dinos & DynastiesDLC,$5.99,71.63%,Sep 2025,—,—,—,City-Builder
MALL MANAGER SIMULATOR DEMODemo,Free,71.57%,Feb 2025,—,0,50,City-Builder
Stronghold Crusader: Definitive Edition - The Canary & The TraderDLC,$4.99,71.56%,Oct 2025,—,—,—,City-Builder
Forsaken Valley DemoDemo,Free,71.55%,May 2025,—,0,3,City-Builder
Simutrans - Pak128.JapanDLC,Free,71.55%,May 2016,—,—,—,City-Builder
CrafTAE DemoDemo,Free,71.52%,Jan 2025,—,1,10,City-Builder
Stronghold: Warlords - The Mongol Empire CampaignDLC,$4.99,71.52%,Sep 2021,—,—,—,City-Builder
Train Simulator: BR Class 45 'Peak' Loco Add-OnDLC,$7.99,71.52%,Oct 2014,—,—,—,City-Builder
Jurassic World Evolution 3: Deluxe Upgrade PackDLC,$16.99,71.49%,Oct 2025,—,—,—,City-Builder
Planet Zoo: Arctic PackDLC,$9.99,71.29%,Dec 2019,—,—,—,City-Builder
"Northgard - Sváfnir, Clan of the SnakeDLC",—,70.98%,Jul 2018,—,—,—,City-Builder
Sandustry DemoDemo,Free,91.83%,Jan 2025,—,47,"1,784",Colony-Sim
After Inc: Revival DemoDemo,Free,91.58%,May 2025,—,2,751,Colony-Sim
RimWorld - BiotechDLC,$22.49,89.64%,Oct 2022,—,—,—,Colony-Sim
Cult of the Lamb: Sinful PackDLC,$4.99,87.92%,Jan 2024,—,—,—,Colony-Sim
Infection Free Zone – Prologue,—,87.84%,Oct 2023,"11,118",0,"5,122",Colony-Sim
RimWorld - OdysseyDLC,$24.99,87.47%,Jul 2025,—,—,—,Colony-Sim
Against the Storm - Supporter PackDLC,$7.99,87.00%,Dec 2023,—,—,—,Colony-Sim
Reus 2 - Ice AgeDLC,$6.39,86.96%,Jan 2025,—,—,—,Colony-Sim
Nortopia DemoDemo,Free,86.78%,Oct 2024,—,0,920,Colony-Sim
Gnomes DemoDemo,Free,86.18%,Nov 2024,—,0,151,Colony-Sim
Quarantine Zone: The Last Check DemoDemo,Free,86.04%,May 2025,—,188,"17,100",Colony-Sim
Stronghold 2: Steam Edition,$14.99,85.94%,—,"7,048",194,882,Colony-Sim
Calyx DemoDemo,Free,85.69%,Jan 2025,—,22,345,Colony-Sim
HistoriCity: Florence DemoDemo,Free,85.20%,Jun 2024,—,0,41,Colony-Sim
Repterra DemoDemo,Free,85.04%,Aug 2025,—,0,23,Colony-Sim
All Will Fall - DemoDemo,Free,84.97%,Mar 2025,—,44,680,Colony-Sim
Oxygen Not Included: Neutronium Cosmetics PackDLC,$4.99,84.73%,Nov 2025,—,—,—,Colony-Sim
FREE DUROV - DEMODemo,Free,84.50%,Oct 2024,—,0,36,Colony-Sim
Diluvian Winds: Prologue,—,84.07%,Sep 2022,"2,058",0,283,Colony-Sim
Fill Up The Hole DemoDemo,Free,83.99%,Apr 2025,—,0,89,Colony-Sim
Water Bears VR,—,83.83%,Jan 2016,741,0,114,Colony-Sim
Empires of the Undergrowth - Supporter PackDLC,$7.99,83.30%,Mar 2025,—,—,—,Colony-Sim
Workers & Resources: Soviet Republic - Help for UkraineDLC,$4.99,83.30%,Nov 2024,—,—,—,Colony-Sim
Oceaneers DemoDemo,Free,83.14%,Sep 2025,—,5,92,Colony-Sim
Easy Bubbles DemoDemo,Free,82.95%,May 2025,—,0,19,Colony-Sim
Whiskerwood DemoDemo,Free,82.68%,Sep 2025,—,32,765,Colony-Sim
Prison Architect - Free For LifeDLC,Free,82.55%,Sep 2022,—,—,—,Colony-Sim
ISLANDERS: New Shores DemoDemo,Free,81.78%,Mar 2025,—,1,130,Colony-Sim
Regions of Ruin: Runegate DemoDemo,Free,81.56%,Oct 2025,—,1,68,Colony-Sim
Outlive 25 DemoDemo,Free,81.07%,Oct 2025,—,3,83,Colony-Sim
Life Below DemoDemo,Free,80.95%,Jun 2025,—,1,52,Colony-Sim
RimWorld - RoyaltyDLC,$16.99,80.75%,Feb 2020,—,—,—,Colony-Sim
Here Comes The Swarm - DemoDemo,Free,80.51%,Aug 2025,—,4,43,Colony-Sim
RimWorld - IdeologyDLC,$16.99,80.42%,Jul 2021,—,—,—,Colony-Sim
Surviving Mars,—,80.32%,Mar 2018,"148,481",625,"23,744",Colony-Sim
Phero DemoDemo,Free,80.28%,May 2025,—,0,5,Colony-Sim
Against the Storm - NightwatchersDLC,$11.99,79.89%,Jul 2025,—,—,—,Colony-Sim
These Doomed Isles: The First God,—,79.83%,May 2023,"1,652",0,410,Colony-Sim
虎狼入侵（Monster Sect）- 山门与幻境DLC,$1.99,79.58%,Oct 2024,—,—,—,Colony-Sim
Mars Attracts DemoDemo,Free,79.34%,Mar 2025,—,0,114,Colony-Sim
Infection Free Zone - Supporter PackDLC,$9.99,79.32%,Oct 2025,—,—,—,Colony-Sim
Kingdom Two Crowns: Archon's Royal WardrobeDLC,$2.99,79.04%,Oct 2024,—,—,—,Colony-Sim
Kingdom Two Crowns: Regent's Royal WardrobeDLC,$2.99,78.75%,Oct 2024,—,—,—,Colony-Sim
A Thousand Cloys DemoDemo,Free,78.44%,Nov 2025,—,23,138,Colony-Sim
Workers & Resources: Soviet Republic - SoundtrackMusic,$3.49,78.38%,Mar 2019,—,—,—,Colony-Sim
Empires of the Undergrowth - Exploding AntsDLC,$3.99,78.23%,Mar 2025,—,—,—,Colony-Sim
CloudDwellers DemoDemo,Free,78.21%,Oct 2025,—,0,52,Colony-Sim
异族再起扩展包（Monster Sect Part 2）- 山门与幻境TheLostVillageDLC,$1.99,78.11%,Jan 2025,—,—,—,Colony-Sim
RimWorld - AnomalyDLC,$22.49,77.89%,Apr 2024,—,—,—,Colony-Sim
Mine Make Escape DemoDemo,—,77.87%,Jun 2025,—,0,6,Colony-Sim
Greenfeet Haven DemoDemo,Free,77.87%,Mar 2025,—,0,10,Colony-Sim
Primordial Empire DemoDemo,Free,77.87%,Apr 2025,—,1,56,Colony-Sim
Time To Morp: First Contact,—,77.85%,Jan 2024,382,0,17,Colony-Sim
"The people of Sea, Sun & Salt DemoDemo",Free,77.77%,Oct 2025,—,0,24,Colony-Sim
The Ember Guardian: First FlamesDemo,Free,77.62%,Apr 2025,—,2,41,Colony-Sim
Purrplate DemoDemo,Free,77.43%,Sep 2025,—,0,65,Colony-Sim
Kingdom Two Crowns: Decennial Royal WardrobeDLC,$2.99,77.41%,Oct 2025,—,—,—,Colony-Sim
Bite the Crown DemoDemo,Free,77.41%,Jun 2025,—,0,2,Colony-Sim
Scaling Up DemoDemo,Free,77.41%,Feb 2025,—,0,9,Colony-Sim
Judgment: Outposts Free DLCDLC,Free,77.41%,May 2023,—,—,—,Colony-Sim
DinoBlits,—,77.40%,Sep 2023,385,0,9,Colony-Sim
Against the Storm - Keepers of the StoneDLC,$9.74,77.36%,Sep 2024,—,—,—,Colony-Sim
Oxygen Not Included - Spaced Out!DLC,$8.70,77.20%,Dec 2021,—,—,—,Colony-Sim
Workers & Resources: Soviet Republic - BiomesDLC,$6.99,77.11%,Jun 2024,—,—,—,Colony-Sim
Royal Lord - 王权领主 DemoDemo,Free,77.00%,Jun 2025,—,0,10,Colony-Sim
Rebuild 3: Gangs of Deadsville - Deluxe Add-onDLC,$9.99,77.00%,May 2014,—,—,—,Colony-Sim
CastleOn DemoDemo,Free,76.90%,Jul 2025,—,0,7,Colony-Sim
Automatic Kingdom DemoDemo,Free,76.13%,Mar 2025,—,0,19,Colony-Sim
Guardians of the Sanctree: Early Birds,—,76.00%,Jun 2024,"1,064",0,267,Colony-Sim
我的江湖（JiangHu Sect）- 山门与幻境DLC,Free,75.89%,Apr 2024,—,—,—,Colony-Sim
Frontline Logistics: Isarian Warfare DemoDemo,Free,75.11%,Aug 2025,—,13,148,Colony-Sim
Machinefall DemoDemo,Free,75.00%,Aug 2025,—,0,9,Colony-Sim
Green Again DemoDemo,Free,74.51%,Dec 2023,—,0,44,Colony-Sim
Pioneers of Pagonia WallpaperDLC,$49.46,74.19%,Dec 2023,—,—,—,Colony-Sim
Earth of Oryn DemoDemo,Free,73.27%,Oct 2025,—,2,67,Colony-Sim
Horticular - Frozen Frontier: Tundra Creatures and PlantsDLC,$9.99,73.26%,Feb 2025,—,—,—,Colony-Sim
Reus 2 - Supporter PackDLC,$6.39,73.26%,May 2024,—,—,—,Colony-Sim
Make Your Kingdom: Prologue,—,73.09%,Apr 2020,"1,698",0,108,Colony-Sim
Stronghold: Definitive Edition - Swine's Bay CampaignDLC,$2.99,72.92%,Feb 2024,—,—,—,Colony-Sim
Lunar Ascendant DemoDemo,Free,72.84%,Sep 2025,—,2,57,Colony-Sim
687 Days on Mars DemoDemo,Free,72.39%,Oct 2025,—,1,201,Colony-Sim
下一站江湖Ⅱ-纯玩法DLC（免费）《塞外风云》DLC,Free,72.22%,Jun 2025,—,—,—,Colony-Sim
My Little Life - Supporter PackDLC,$2.99,72.17%,Jan 2025,—,—,—,Colony-Sim
"The Wandering Village: Artbook, Wallpapers and Goodies PackDLC",$35.98,72.17%,Sep 2022,—,—,—,Colony-Sim
Stronghold Crusader: Definitive Edition - The Canary & The TraderDLC,$4.99,71.56%,Oct 2025,—,—,—,Colony-Sim
Stronghold: Warlords - The Mongol Empire CampaignDLC,$4.99,71.52%,Sep 2021,—,—,—,Colony-Sim
Settler's Domain DemoDemo,Free,70.68%,Feb 2025,—,0,24,Colony-Sim
Nova Patria DemoDemo,Free,70.57%,Oct 2025,—,0,17,Colony-Sim
Heroes of Orn: Darkness DemoDemo,Free,70.57%,May 2023,—,0,36,Colony-Sim
Universal Conquest,—,70.48%,Jun 2024,768,0,9,Colony-Sim
AstroScaper DemoDemo,Free,69.20%,Nov 2025,—,0,5,Colony-Sim
Desktop Town DemoDemo,Free,69.20%,Sep 2025,—,1,7,Colony-Sim
Desktop Colony DemoDemo,Free,69.20%,Aug 2025,—,0,20,Colony-Sim
Idle Colony - Supporter packDLC,$2.99,69.20%,Dec 2024,—,—,—,Colony-Sim
Frisia DemoDemo,Free,69.20%,Mar 2024,—,0,19,Colony-Sim
Cube Kingdoms DemoDemo,Free,69.20%,Jan 2024,—,0,2,Colony-Sim
Workers & Resources: Soviet Republic - World MapsDLC,$6.99,69.10%,Dec 2024,—,—,—,Colony-Sim
Dreadtides,—,68.75%,Apr 2020,934,0,9,Colony-Sim
dotAGE: FolkwaysDLC,$7.99,68.51%,Mar 2025,—,—,—,Colony-Sim
Darfall DemoDemo,Free,68.24%,Jan 2023,—,1,118,Colony-Sim
Sanctuary in Time,—,68.15%,Dec 2023,92,0,7,Colony-Sim
Hungry Meem DemoDemo,Free,67.20%,Feb 2025,—,0,9,Colony-Sim
PlanetBlight,—,67.06%,Jul 2023,127,0,3,Colony-Sim
Find Your Way Home: Last Flight DemoDemo,Free,67.06%,Oct 2025,—,0,4,Colony-Sim
Ground of Aces - Supporter PackDLC,$5.99,67.06%,Jul 2025,—,—,—,Colony-Sim
KAISERPUNK - Supporter PackDLC,$6.99,67.06%,Mar 2025,—,—,—,Colony-Sim
Crownbound - Fantasy Kingdom Sim DemoDemo,Free,66.84%,Apr 2025,—,0,28,Colony-Sim
TheLostVillage - Peerless Sect for Beta TestingDLC,Free,66.76%,May 2025,—,—,—,Colony-Sim
Stronghold: Warlords - The Warrior Queen CampaignDLC,$4.99,66.76%,Jan 2022,—,—,—,Colony-Sim
MARS: The Last Exodus DemoDemo,Free,66.62%,Aug 2025,—,0,7,Colony-Sim
Capybara Park DemoDemo,Free,66.62%,Aug 2024,—,0,6,Colony-Sim
Sea Drillers DemoDemo,Free,65.86%,Apr 2025,—,0,56,Colony-Sim
Stronghold: Warlords - Rise of the Shogun CampaignDLC,$4.99,65.42%,Nov 2021,—,—,—,Colony-Sim
Foundation DemoDemo,Free,65.26%,Dec 2024,—,13,591,Colony-Sim
The Whims of the Gods DemoDemo,Free,65.00%,Jun 2025,—,0,53,Colony-Sim
New Cycle - Supporter PackDLC,$9.99,64.78%,Jan 2024,—,—,—,Colony-Sim
Highrise City: Metro & PlanesDLC,$2.99,64.78%,Dec 2023,—,—,—,Colony-Sim
Humanica DemoDemo,Free,64.52%,Sep 2022,—,1,60,Colony-Sim
Stronghold: Warlords - The Art of War CampaignDLC,$4.99,64.36%,May 2021,—,—,—,Colony-Sim
Idlewood Outpost DemoDemo,Free,64.08%,Aug 2025,—,0,8,Colony-Sim
Ecosystem - Tropical Fish PackDLC,$4.99,64.08%,Aug 2025,—,—,—,Colony-Sim
Mattami Restaurant & Cafe Tycoon DemoDemo,Free,64.08%,May 2025,—,0,4,Colony-Sim
Sky Dreamer DemoDemo,Free,64.08%,Apr 2025,—,0,5,Colony-Sim
Raccoon Crafts Factory DemoDemo,Free,64.08%,Feb 2025,—,0,5,Colony-Sim
Photo Filter PackDLC,$2.99,64.08%,Jul 2025,—,—,—,Colony-Sim
Exogate Initiative - Supporter PackDLC,$4.99,64.08%,Jan 2025,—,—,—,Colony-Sim
Clicky Coven DemoDemo,Free,64.08%,Sep 2024,—,0,15,Colony-Sim
Alien Horizon - Small DonationDLC,$4.99,64.08%,Jan 2024,—,—,—,Colony-Sim
Horticular DemoDemo,Free,64.08%,Jan 2023,—,0,48,Colony-Sim
MegaFactory Titan DemoDemo,Free,64.08%,Oct 2022,—,0,12,Colony-Sim
Atomic Society,—,63.34%,Oct 2018,"22,626",0,253,Colony-Sim
Drill Rift DemoDemo,Free,63.21%,Sep 2025,—,0,14,Colony-Sim
Dragon Spot DemoDemo,Free,63.06%,Feb 2025,—,0,10,Colony-Sim
"Northgard - Gardariki, Clan of the HippogriffDLC",$4.99,62.93%,Jun 2025,—,—,—,Colony-Sim
King under the Mountain,—,62.64%,Nov 2021,"7,612",0,113,Colony-Sim
Village Tale - Supporter PackDLC,$1.99,62.51%,Jul 2025,—,—,—,Colony-Sim
New Home: Medieval Village,—,62.49%,Jan 2022,"8,305",1,189,Colony-Sim
Kingdom Two Crowns: Call of OlympusDLC,$7.99,62.39%,Oct 2024,—,—,—,Colony-Sim
Love Tavern: Brothel Uncensored (18+)DLC,Free,61.97%,Jul 2021,—,—,—,Colony-Sim
Aven Colony - Cerulean ValeDLC,$2.99,61.49%,Aug 2017,—,—,—,Colony-Sim
Moon Farming - Prologue,—,60.90%,Jan 2022,"4,522",0,298,Colony-Sim
Lords and Villeins: The Great HousesDLC,$6.99,60.54%,Jun 2024,—,—,—,Colony-Sim
Alien Marauder,—,59.95%,Dec 2022,"1,937",1,641,Colony-Sim
"Northgard - Vordr, Clan of the OwlDLC",$4.99,59.95%,Dec 2023,—,—,—,Colony-Sim
Settlements Rising DemoDemo,Free,59.94%,Nov 2023,—,0,113,Colony-Sim
Our Freedom DemoDemo,Free,59.60%,Oct 2024,—,0,5,Colony-Sim
The Colonists - New LandsDLC,$9.99,59.43%,Mar 2024,—,—,—,Colony-Sim
Gummy Bear Mafia,—,59.42%,Sep 2020,12,0,1,Colony-Sim
Type2 DemoDemo,Free,59.42%,Oct 2025,—,0,2,Colony-Sim
Mars Attracts - Starter PackDLC,$5.99,59.42%,Sep 2025,—,—,—,Colony-Sim
Hotel Galactic - Supporter PackDLC,$9.99,59.42%,Jul 2025,—,—,—,Colony-Sim
Sugar Sling Showdown DemoDemo,Free,59.42%,May 2025,—,0,3,Colony-Sim
Dawn Watcher DemoDemo,Free,59.42%,Sep 2025,—,0,2,Colony-Sim
My Township DemoDemo,Free,59.42%,Mar 2025,—,0,2,Colony-Sim
Astro Architect DemoDemo,Free,59.42%,Mar 2025,—,0,2,Colony-Sim
Arctis DemoDemo,Free,59.42%,Feb 2025,—,0,4,Colony-Sim
Sovereign Elect - Mercenary Gather PassDLC,$4.99,59.42%,Jul 2024,—,—,—,Colony-Sim
